record_id,lot_id,harvest_season,harvest_calendar_year,harvest_month,country_of_origin,farm_type,farm_size_hectares,tree_age_years,altitude_mean_meters,species,avg_temp_c,avg_annual_rainfall_mm,humidity_pct,processing_method,drying_method,drying_duration_days,storage_months,storage_conditions,bean_size_screen,moisture_pct,bean_density_g_ml,defect_rate_pct,traceability_level,certification,intended_buyer_segment,lot_size_kg,roast_level,acidity_score,sweetness_score,body_score,aroma_score,flavor_score,coffee_quality_score,quality_grade,price_usd_per_kg
REC-0000088,LOT-0021274,2020/21,2021,3,Colombia,Cooperative,22.33,14.0,2232.0,Arabica,11.3,2489.0,80.0,Washed,Raised Bed,15.6,4,Basic,14,,1.147,6.9,Cooperative,None,Premium,15324.0,Dark,7.42,7.5,7.86,7.14,6.58,79.25,Very Good,4.65
REC-0000089,LOT-0004507,2021/22,2022,1,Honduras,Smallholder,0.8,18.0,1369.0,Arabica,17.0,2343.0,81.7,Washed,Mechanical,5.4,3,Climate Controlled,19,11.26,1.189,0.5,Region,None,Premium,15992.0,Medium,8.75,9.48,8.37,8.53,8.73,83.1,Excellent,5.36
REC-0000090,LOT-0023369,2023/24,2023,7,Brazil,Cooperative,8.32,4.0,961.0,Arabica,20.4,1486.0,69.3,Natural,Patio,16.7,5,Basic,16,11.02,1.126,6.0,Region,Fair Trade,Premium,21298.0,Medium,8.19,7.88,8.33,8.0,7.35,78.47,Very Good,4.68
REC-0000091,LOT-0004914,2021/22,2022,1,Vietnam,Smallholder,2.48,12.0,486.0,Robusta,23.9,2037.0,81.1,Natural,Patio,18.3,2,Climate Controlled,16,10.21,1.032,0.0,Cooperative,None,Premium,4864.0,Dark,6.02,7.67,8.14,7.57,7.24,70.45,Commercial,5.0
REC-0000092,LOT-0010478,2021/22,2022,5,Colombia,Smallholder,1.59,13.0,1367.0,Arabica,15.5,2073.0,73.5,Washed,Raised Bed,14.2,4,Basic,17,11.11,1.181,1.2,Country,None,Commodity,18323.0,Medium,9.02,9.11,8.51,8.4,8.19,85.35,Exceptional,4.67
REC-0000093,LOT-0023139,2022/23,2022,11,Colombia,Smallholder,2.06,9.0,1716.0,Arabica,14.7,2507.0,,Washed,Raised Bed,14.7,6,Basic,18,11.73,1.196,3.8,Country,None,Commodity,20892.0,Dark,7.42,9.2,8.33,8.48,7.73,85.37,Exceptional,4.0
REC-0000094,LOT-0034562,2023/24,2023,8,Indonesia,Estate,68.79,10.0,595.0,Robusta,22.6,2335.0,81.1,Natural,Patio,18.5,3,Climate Controlled,17,10.5,1.047,1.8,Farm,None,Commodity,7618.0,Dark,6.31,6.87,8.02,6.33,6.24,70.16,Commercial,3.37
REC-0000095,LOT-0006073,2020/21,2021,5,Brazil,Estate,57.09,10.0,814.0,Robusta,21.2,1905.0,71.7,Anaerobic,Patio,10.3,7,Climate Controlled,16,10.83,1.095,0.0,Microlot,Rainforest Alliance,Premium,109.0,Medium,7.62,6.7,8.9,9.05,7.88,76.56,Good,7.9
REC-0000096,LOT-0032797,2022/23,2022,10,Vietnam,Cooperative,9.16,14.0,470.0,Robusta,24.6,2358.0,78.3,Honey,Patio,10.8,4,Basic,15,11.34,1.089,2.4,Cooperative,Multiple,Commodity,27148.0,Medium,8.26,8.05,8.54,8.12,7.62,76.37,Good,4.25
REC-0000097,LOT-0010534,2020/21,2020,7,Brazil,Estate,33.44,12.0,482.0,Robusta,22.5,1665.0,68.4,Natural,Patio,19.9,3,Basic,15,10.6,0.994,5.0,Region,Organic,Commodity,6527.0,Dark,6.0,6.84,8.46,6.0,6.0,64.36,Commercial,3.17
REC-0000098,LOT-0024020,2020/21,2020,9,Brazil,Smallholder,0.99,13.0,1042.0,Arabica,19.0,1520.0,66.7,Washed,Patio,12.7,6,Climate Controlled,16,10.36,1.138,0.0,Country,None,Commodity,32852.0,Light,9.69,8.5,8.48,9.02,8.96,81.12,Very Good,2.68
REC-0000099,LOT-0033992,2020/21,2020,7,Brazil,Cooperative,8.86,14.0,570.0,Robusta,21.2,1756.0,74.6,Washed,Patio,11.0,3,Basic,15,11.25,1.058,4.8,Cooperative,Organic,Commodity,29875.0,Medium,7.74,7.39,8.36,7.66,7.23,74.04,Good,3.47
REC-0000100,LOT-0003736,2022/23,2022,12,Colombia,Smallholder,1.22,16.0,1658.0,Arabica,14.2,2308.0,79.3,Washed,Raised Bed,15.7,6,Climate Controlled,17,10.8,1.173,0.0,Country,None,Commodity,17289.0,Light,8.58,7.33,8.15,7.74,8.08,82.9,Excellent,4.34
REC-0000101,LOT-0003439,2022/23,2022,12,Kenya,Estate,78.87,11.0,1935.0,Arabica,10.1,1178.0,62.6,Washed,Raised Bed,15.0,3,Climate Controlled,15,10.44,1.143,1.2,Farm,Rainforest Alliance,Commodity,1578.0,Medium,8.12,7.67,8.36,8.54,8.17,77.83,Very Good,6.88
REC-0000102,LOT-0027374,2022/23,2022,12,Colombia,Cooperative,23.39,17.0,2013.0,Arabica,12.4,2387.0,78.8,Washed,Patio,14.7,4,Basic,17,11.21,1.18,2.1,Cooperative,Organic,Premium,23531.0,Medium,9.07,8.29,8.25,7.6,8.35,81.94,Excellent,6.41
REC-0000103,LOT-0009350,2021/22,2021,12,Vietnam,Cooperative,5.12,10.0,755.0,Robusta,22.9,2213.0,82.5,Natural,Patio,20.9,2,Basic,17,10.84,1.055,4.7,Cooperative,Organic,Commodity,6539.0,Medium,6.23,8.0,8.36,6.01,6.57,70.22,Commercial,3.61
REC-0000104,LOT-0027680,2022/23,2022,12,Vietnam,Smallholder,1.96,12.0,777.0,Robusta,23.1,2179.0,,Washed,Mechanical,5.5,2,Climate Controlled,16,11.4,1.113,1.7,Country,None,Commodity,38978.0,Medium,8.5,8.02,7.89,7.62,8.26,76.17,Good,3.7
REC-0000105,LOT-0022234,2021/22,2021,11,Indonesia,Smallholder,1.26,20.0,985.0,Robusta,20.5,2592.0,80.1,Anaerobic,Patio,12.8,3,Climate Controlled,17,10.81,1.138,1.3,Region,Fair Trade,Commodity,21837.0,Dark,7.03,7.33,8.76,7.61,7.58,80.04,Very Good,4.9
REC-0000106,LOT-0013611,2022/23,2022,9,Brazil,Smallholder,1.38,20.0,639.0,Arabica,21.0,1593.0,68.0,Washed,Mechanical,3.8,5,Climate Controlled,16,10.97,1.119,0.8,Country,None,Commodity,3569.0,Medium,8.05,8.01,7.51,7.71,7.77,78.8,Very Good,3.82
REC-0000107,LOT-0030089,2020/21,2020,10,Vietnam,Smallholder,1.74,11.0,517.0,Robusta,23.9,2229.0,80.9,Washed,Mechanical,6.1,3,Basic,18,11.32,1.056,4.4,Country,None,Commodity,39171.0,Dark,6.12,6.75,8.3,6.69,6.16,67.53,Commercial,2.88
REC-0000108,LOT-0028652,2022/23,2022,7,Brazil,Smallholder,1.17,13.0,1229.0,Arabica,19.9,1852.0,70.6,Natural,Patio,17.4,9,Basic,17,11.58,1.14,5.6,Country,None,Commodity,17516.0,Medium,7.78,7.58,8.27,6.89,6.55,77.49,Very Good,3.84
REC-0000109,LOT-0025287,2022/23,2022,11,Ethiopia,Estate,50.76,15.0,1924.0,Arabica,12.1,1854.0,67.3,Natural,Patio,14.5,2,Basic,16,10.82,1.173,5.8,Farm,None,Premium,7397.0,Dark,7.16,7.87,8.67,7.9,7.33,78.3,Very Good,7.46
REC-0000110,LOT-0019067,2023/24,2024,1,Vietnam,Smallholder,2.87,18.0,591.0,Robusta,24.8,2204.0,82.9,Natural,Patio,17.5,4,Basic,15,11.4,1.087,4.8,Country,None,Commodity,35667.0,Dark,6.0,6.96,9.09,8.2,6.77,75.16,Good,2.64
REC-0000111,LOT-0018942,2021/22,2022,5,Colombia,Cooperative,28.25,10.0,1200.0,Arabica,16.6,2756.0,77.9,Washed,Patio,14.5,4,Basic,15,10.96,1.113,2.6,Region,Fair Trade,Commodity,8401.0,Medium,6.67,8.36,7.65,7.23,6.97,74.68,Good,5.1
REC-0000112,LOT-0011774,2020/21,2020,12,Ethiopia,Smallholder,2.0,38.0,1565.0,Arabica,12.3,,65.7,Washed,Raised Bed,14.7,2,Basic,16,11.0,1.147,5.5,Country,None,Commodity,4715.0,Medium,7.71,7.35,8.03,8.13,7.21,78.8,Very Good,4.37
REC-0000113,LOT-0008558,2019/20,2019,10,Kenya,Smallholder,1.32,16.0,1668.0,Arabica,11.5,,67.1,Natural,Patio,17.6,5,Climate Controlled,15,,1.175,2.8,Cooperative,None,Specialty,28967.0,Light,9.14,7.92,9.36,8.6,8.35,84.41,Excellent,8.02
REC-0000114,LOT-0021996,2021/22,2021,10,Vietnam,Smallholder,2.23,10.0,693.0,Robusta,22.8,1845.0,77.8,Washed,Mechanical,5.3,3,Basic,16,11.72,1.077,10.9,Region,Fair Trade,Commodity,27355.0,Medium,8.01,7.37,8.05,7.23,6.8,74.05,Good,3.93
REC-0000115,LOT-0032019,2020/21,2020,8,Brazil,Cooperative,9.69,30.0,996.0,Arabica,19.1,1359.0,71.0,Washed,Mechanical,2.0,3,Basic,17,11.56,1.125,0.7,Cooperative,None,Commodity,3121.0,Medium,8.29,8.01,7.2,9.05,8.0,79.67,Very Good,2.34
REC-0000116,LOT-0033384,2021/22,2021,10,Ethiopia,Cooperative,45.61,13.0,1330.0,Arabica,13.8,1258.0,67.6,Natural,Patio,17.9,6,Climate Controlled,16,10.84,1.132,2.8,Region,Multiple,Commodity,30106.0,Medium,7.76,8.25,8.86,8.73,8.32,80.22,Very Good,6.67
REC-0000117,LOT-0006944,2020/21,2021,5,Brazil,Smallholder,2.15,9.0,572.0,Robusta,21.3,1818.0,74.6,Anaerobic,Patio,9.6,5,Basic,17,11.54,1.085,9.8,Region,None,Commodity,4598.0,Medium,6.31,6.99,7.32,6.74,6.0,71.48,Commercial,3.63
REC-0000118,LOT-0028585,2022/23,2022,10,Vietnam,Smallholder,3.87,10.0,785.0,Robusta,22.9,1873.0,76.6,Washed,Mechanical,7.6,3,Climate Controlled,17,11.17,1.071,0.9,Cooperative,None,Premium,38225.0,Dark,7.29,7.73,8.7,7.45,7.39,72.55,Commercial,4.78
REC-0000119,LOT-0006378,2020/21,2021,1,Honduras,Smallholder,1.34,35.0,1220.0,Arabica,17.0,1996.0,73.9,Honey,Raised Bed,15.9,3,Climate Controlled,17,10.86,1.152,1.8,Cooperative,Rainforest Alliance,Premium,16502.0,Medium,7.79,9.19,8.59,7.91,8.25,81.17,Very Good,5.66
REC-0000120,LOT-0023842,2021/22,2022,6,Brazil,Estate,25.29,14.0,1299.0,Arabica,18.2,1557.0,78.1,Honey,Patio,14.5,4,Basic,15,11.42,1.116,1.4,Microlot,Rainforest Alliance,Specialty,417.0,Medium,8.37,8.44,7.95,7.89,8.31,79.35,Very Good,14.57
REC-0000121,LOT-0028892,2021/22,2021,8,Brazil,Smallholder,1.19,14.0,808.0,Arabica,20.4,,71.6,Natural,Patio,16.7,7,Basic,15,11.48,1.097,4.9,Region,None,Commodity,28342.0,Medium,8.02,8.44,8.74,7.02,7.58,77.91,Very Good,3.92
REC-0000122,LOT-0025969,2020/21,2020,10,Kenya,Smallholder,1.47,14.0,1953.0,Arabica,10.2,1248.0,69.2,Washed,Patio,11.5,7,Basic,17,11.76,,3.1,Country,None,Commodity,8659.0,Medium,8.44,8.92,7.84,7.57,7.72,81.13,Very Good,4.35
REC-0000123,LOT-0025784,2022/23,2023,4,Colombia,Estate,90.89,12.0,1807.0,Arabica,14.0,2566.0,81.5,Washed,Patio,11.4,4,Basic,16,12.11,1.166,2.3,Microlot,None,Specialty,363.0,Light,9.14,8.37,7.52,7.94,7.9,83.84,Excellent,15.28
REC-0000124,LOT-0023728,2022/23,2022,11,Vietnam,Smallholder,1.85,9.0,646.0,Robusta,23.6,2061.0,79.3,Washed,Patio,15.1,2,Basic,17,11.07,1.088,1.9,Country,None,Commodity,20640.0,Dark,7.28,7.24,8.12,7.28,6.96,74.92,Good,2.95
REC-0000125,LOT-0013771,2022/23,2022,12,Ethiopia,Cooperative,13.39,27.0,1586.0,Arabica,13.2,,66.4,Washed,Patio,9.8,2,Basic,17,11.05,1.177,0.7,Cooperative,Multiple,Premium,16211.0,Light,9.43,8.03,8.79,8.62,8.58,85.96,Exceptional,6.75
REC-0000126,LOT-0026322,2020/21,2020,10,Kenya,Cooperative,15.81,7.0,2131.0,Arabica,9.3,1475.0,69.5,Washed,Raised Bed,13.6,9,Climate Controlled,16,10.63,,0.0,Region,Fair Trade,Premium,34525.0,Medium,7.84,8.07,7.14,8.2,7.39,85.3,Exceptional,7.12
REC-0000127,LOT-0023997,2021/22,2021,11,Vietnam,Smallholder,2.8,11.0,822.0,Robusta,22.8,2025.0,77.2,Washed,Mechanical,4.7,4,Basic,14,11.67,1.024,1.1,Region,None,Commodity,4260.0,Dark,6.49,7.17,7.6,6.0,6.42,69.95,Commercial,2.81
REC-0000128,LOT-0004891,2020/21,2020,11,Vietnam,Cooperative,14.2,19.0,273.0,Robusta,24.4,2077.0,78.3,Anaerobic,Patio,12.2,4,Basic,17,11.8,1.069,1.0,Cooperative,Multiple,Commodity,21138.0,Medium,7.42,8.55,8.97,7.69,7.87,75.94,Good,4.56
REC-0000129,LOT-0028797,2021/22,2021,8,Brazil,Smallholder,2.06,6.0,224.0,Robusta,22.4,1090.0,71.1,Washed,Patio,9.4,3,Basic,16,11.69,1.046,5.9,Region,None,Commodity,37597.0,Dark,6.63,6.91,8.12,6.0,6.4,70.84,Commercial,3.06
REC-0000130,LOT-0015572,2023/24,2023,8,Brazil,Smallholder,1.71,11.0,489.0,Robusta,21.9,,68.3,Natural,Mechanical,10.2,7,Basic,16,11.42,1.069,2.6,Region,Fair Trade,Commodity,27517.0,Dark,6.0,6.93,8.69,6.0,6.0,71.81,Commercial,3.45
REC-0000131,LOT-0028549,2021/22,2022,6,Brazil,Smallholder,1.91,14.0,1144.0,Arabica,19.4,1295.0,75.1,Natural,Patio,17.1,5,Basic,17,11.42,1.17,5.9,Region,None,Commodity,36498.0,Medium,8.87,7.87,8.61,8.41,7.37,79.67,Very Good,3.08
REC-0000132,LOT-0025022,2023/24,2024,6,Colombia,Cooperative,5.12,22.0,2024.0,Arabica,13.1,2620.0,79.2,Washed,Raised Bed,17.3,7,Basic,16,11.61,1.162,4.9,Region,Fair Trade,Premium,22614.0,Medium,8.81,8.19,8.72,8.25,7.67,81.9,Excellent,5.38
REC-0000133,LOT-0001449,2019/20,2019,12,Kenya,Smallholder,1.48,13.0,2034.0,Arabica,9.3,1409.0,69.9,Natural,Patio,16.3,5,Basic,14,11.28,,2.6,Region,Fair Trade,Commodity,12559.0,Medium,8.57,8.65,8.34,8.11,7.98,80.96,Very Good,4.82
REC-0000134,LOT-0022257,2023/24,2024,5,Brazil,Smallholder,1.5,16.0,914.0,Arabica,20.1,,70.7,Natural,Patio,17.6,6,Climate Controlled,16,10.29,1.146,5.3,Country,None,Commodity,25343.0,Medium,8.3,8.55,8.36,6.45,7.65,78.65,Very Good,3.39
REC-0000135,LOT-0016314,2021/22,2022,6,Colombia,Smallholder,1.23,34.0,1445.0,Arabica,14.6,2603.0,78.9,Washed,Raised Bed,15.6,8,Climate Controlled,18,10.76,1.166,3.2,Region,Fair Trade,Premium,25009.0,Medium,8.98,8.74,8.96,8.44,8.69,82.73,Excellent,6.13
REC-0000136,LOT-0022322,2019/20,2019,12,Vietnam,Cooperative,29.21,8.0,588.0,Robusta,23.8,2435.0,81.0,Honey,Patio,12.8,4,Climate Controlled,15,10.81,1.074,3.1,Cooperative,None,Premium,28081.0,Dark,6.48,8.84,8.85,7.28,7.72,74.07,Good,3.38
REC-0000137,LOT-0015542,2020/21,2020,7,Brazil,Smallholder,1.52,18.0,1209.0,Arabica,19.8,2124.0,75.0,Honey,Patio,13.1,3,Basic,14,11.39,1.072,1.3,Region,None,Commodity,16561.0,Medium,7.65,8.09,7.89,6.99,7.43,75.57,Good,4.6
REC-0000138,LOT-0026383,2022/23,2023,5,Brazil,Estate,42.7,14.0,1497.0,Arabica,18.2,1981.0,76.8,Natural,Mechanical,15.1,7,Basic,16,11.18,1.197,2.8,Farm,Organic,Specialty,804.0,Light,9.44,8.95,8.54,7.49,7.88,84.56,Excellent,8.56
REC-0000139,LOT-0009725,2021/22,2022,5,Brazil,Smallholder,1.83,11.0,666.0,Robusta,20.3,938.0,71.4,Natural,Patio,16.7,6,Basic,18,10.83,1.082,2.3,Country,None,Commodity,34507.0,Dark,6.26,7.39,9.35,6.6,6.77,71.97,Commercial,3.63
REC-0000140,LOT-0000097,2019/20,2019,9,Brazil,Smallholder,1.22,18.0,656.0,Arabica,20.8,1615.0,71.2,Natural,Patio,15.5,1,Climate Controlled,16,10.75,1.101,0.0,Region,None,Commodity,32211.0,Medium,7.9,8.12,7.9,8.06,8.29,77.29,Very Good,2.45
REC-0000141,LOT-0003161,2020/21,2021,6,Indonesia,Smallholder,0.39,5.0,804.0,Robusta,22.2,2733.0,83.5,Washed,Patio,13.7,6,Basic,17,11.73,,5.0,Region,None,Commodity,15460.0,Dark,7.18,7.5,8.69,6.29,6.4,72.95,Good,3.79
REC-0000142,LOT-0026608,2022/23,2022,8,Brazil,Estate,99.93,8.0,1099.0,Arabica,18.4,1325.0,70.6,Natural,Patio,16.2,1,Basic,19,10.57,1.181,5.8,Farm,Rainforest Alliance,Premium,2047.0,Medium,7.11,7.76,8.33,7.19,7.4,81.44,Excellent,6.09
REC-0000143,LOT-0026569,2019/20,2019,11,Colombia,Smallholder,2.05,22.0,1967.0,Arabica,12.2,2243.0,76.6,Washed,Raised Bed,18.6,6,Climate Controlled,14,10.68,1.153,0.2,Country,None,Commodity,26540.0,Light,8.94,8.34,7.74,8.71,8.64,83.26,Excellent,3.66
REC-0000144,LOT-0012354,2020/21,2020,11,Kenya,Smallholder,1.03,17.0,1561.0,Arabica,11.3,970.0,65.1,Washed,Patio,8.6,5,Basic,15,11.31,1.162,3.8,Country,None,Commodity,15562.0,Medium,8.69,7.71,8.1,6.46,7.23,79.07,Very Good,4.34
REC-0000145,LOT-0001488,2020/21,2021,6,Brazil,Smallholder,0.94,11.0,989.0,Arabica,18.6,1181.0,70.8,Natural,Patio,17.4,3,Climate Controlled,18,10.11,1.119,2.1,Cooperative,None,Premium,18546.0,Medium,8.18,9.6,7.57,7.59,8.13,73.98,Good,4.83
REC-0000146,LOT-0001158,2019/20,2019,10,Kenya,Cooperative,13.07,17.0,1925.0,Arabica,9.9,1137.0,65.9,Washed,Patio,10.2,5,Climate Controlled,16,10.48,1.207,1.6,Cooperative,Fair Trade,Commodity,25280.0,Medium,8.32,9.4,8.63,8.52,8.66,87.05,Exceptional,4.11
REC-0000147,LOT-0018872,2021/22,2021,8,Brazil,Smallholder,1.63,4.0,1120.0,Arabica,19.2,1311.0,73.8,Natural,Patio,13.6,2,Basic,14,10.83,1.132,1.2,Country,None,Commodity,32524.0,Dark,7.23,7.97,9.22,8.31,8.09,82.24,Excellent,4.12
REC-0000148,LOT-0023158,2020/21,2021,3,Honduras,Cooperative,26.41,22.0,1713.0,Arabica,15.3,2114.0,77.4,Washed,Patio,11.9,7,Climate Controlled,15,10.73,,3.7,Cooperative,Multiple,Commodity,22416.0,Medium,9.02,8.28,7.69,8.6,8.23,81.45,Excellent,4.1
REC-0000149,LOT-0010138,2022/23,2022,10,Vietnam,Smallholder,1.04,14.0,630.0,Robusta,24.1,2115.0,81.7,Honey,Patio,9.7,4,Basic,15,11.79,1.056,2.9,Country,None,Commodity,31965.0,Dark,6.05,8.22,7.87,7.01,6.87,72.71,Commercial,3.92
REC-0000150,LOT-0029319,2021/22,2022,3,Colombia,Smallholder,1.48,11.0,1507.0,Arabica,14.6,2544.0,,Washed,Raised Bed,19.7,4,Basic,17,10.92,1.156,4.2,Region,None,Commodity,7621.0,Medium,8.28,8.28,7.97,7.65,7.73,79.1,Very Good,4.92
REC-0000151,LOT-0002625,2021/22,2021,7,Indonesia,Estate,54.83,11.0,874.0,Robusta,21.7,2698.0,84.0,Washed,Mechanical,7.4,5,Basic,16,11.63,1.053,4.2,Microlot,Rainforest Alliance,Commodity,38.0,Dark,6.42,6.77,8.74,7.13,6.57,71.7,Commercial,4.74
REC-0000152,LOT-0018010,2023/24,2023,10,Ethiopia,Estate,14.47,10.0,1858.0,Arabica,12.1,1677.0,67.6,Natural,Patio,14.2,3,Basic,15,11.01,1.16,1.4,Microlot,None,Specialty,132.0,Light,8.34,8.57,8.61,8.84,8.58,82.71,Excellent,12.04
REC-0000153,LOT-0018470,2019/20,2019,12,Colombia,Cooperative,12.16,33.0,1836.0,Arabica,13.3,2537.0,80.5,Washed,Raised Bed,17.2,1,Climate Controlled,17,,1.181,0.6,Region,None,Premium,33023.0,Medium,8.19,8.69,8.61,8.22,8.12,83.28,Excellent,5.36
REC-0000154,LOT-0013045,2019/20,2019,10,Vietnam,Estate,29.63,15.0,444.0,Robusta,23.0,1863.0,78.7,Natural,Mechanical,14.6,4,Climate Controlled,16,11.37,1.043,2.2,Farm,None,Commodity,1671.0,Dark,6.0,7.05,8.24,6.75,6.82,69.04,Commercial,3.13
REC-0000155,LOT-0005687,2021/22,2022,6,Brazil,Estate,210.4,16.0,749.0,Arabica,19.7,878.0,68.9,Washed,Patio,9.6,4,Basic,14,11.29,1.149,2.2,Farm,Multiple,Commodity,2546.0,Light,9.6,8.66,8.21,8.89,8.57,84.55,Excellent,5.2
REC-0000156,LOT-0011150,2023/24,2023,10,Ethiopia,Cooperative,15.41,10.0,1324.0,Arabica,13.9,1039.0,58.9,Natural,Patio,15.7,3,Climate Controlled,16,10.39,1.129,2.3,Cooperative,Fair Trade,Commodity,30085.0,Light,8.69,7.44,8.35,8.97,8.07,78.01,Very Good,4.6
REC-0000157,LOT-0006068,2021/22,2021,12,Kenya,Estate,13.02,8.0,1761.0,Arabica,12.0,1341.0,69.9,Washed,Raised Bed,14.7,4,Climate Controlled,16,10.81,1.177,0.0,Farm,None,Premium,4511.0,Light,9.36,7.8,8.02,8.18,8.36,82.44,Excellent,8.37
REC-0000158,LOT-0001497,2023/24,2023,11,Indonesia,Smallholder,2.05,20.0,1348.0,Arabica,19.5,2533.0,81.0,Washed,Raised Bed,16.8,5,Basic,16,11.5,1.151,8.4,Country,None,Commodity,28606.0,Dark,7.65,7.39,8.45,7.91,6.94,79.09,Very Good,3.4
REC-0000159,LOT-0000264,2020/21,2020,12,Vietnam,Estate,316.29,6.0,637.0,Robusta,22.9,1936.0,80.2,Anaerobic,Patio,12.3,6,Climate Controlled,18,11.17,1.06,0.0,Farm,Organic,Premium,1543.0,Dark,6.51,7.13,9.29,7.94,7.51,73.21,Good,6.46
REC-0000160,LOT-0028345,2021/22,2021,7,Indonesia,Smallholder,2.18,6.0,1157.0,Arabica,20.4,2927.0,,Washed,Mechanical,8.1,4,Basic,15,11.83,1.085,3.8,Country,None,Commodity,34226.0,Light,8.6,7.94,7.88,8.16,7.53,77.21,Very Good,3.43
REC-0000161,LOT-0012169,2021/22,2021,11,Colombia,Cooperative,15.65,9.0,1684.0,Arabica,14.2,2688.0,79.8,Washed,Raised Bed,19.1,6,Climate Controlled,17,10.94,1.157,1.6,Cooperative,None,Specialty,13545.0,Light,8.88,8.54,8.25,8.74,8.72,77.81,Very Good,8.7
REC-0000162,LOT-0013928,2021/22,2021,11,Ethiopia,Smallholder,2.49,14.0,1692.0,Arabica,12.8,1430.0,67.2,Natural,Raised Bed,20.5,0,Basic,17,10.22,1.142,1.0,Region,None,Commodity,17286.0,Medium,8.25,8.2,7.9,7.93,8.32,79.01,Very Good,5.03
REC-0000163,LOT-0006621,2022/23,2022,9,Brazil,Smallholder,0.76,11.0,737.0,Robusta,21.3,1751.0,68.1,Natural,Patio,16.6,2,Basic,16,10.46,1.055,0.7,Cooperative,Rainforest Alliance,Premium,37554.0,Dark,6.75,7.59,9.68,7.86,7.38,73.8,Good,5.1
REC-0000164,LOT-0003338,2023/24,2023,12,Vietnam,Smallholder,1.0,9.0,800.0,Robusta,23.3,2232.0,80.5,Washed,Patio,12.2,2,Climate Controlled,16,11.24,1.087,0.0,Country,None,Commodity,12024.0,Medium,7.76,7.8,8.26,7.49,8.0,76.26,Good,3.24
REC-0000165,LOT-0029243,2023/24,2023,9,Brazil,Smallholder,1.81,17.0,968.0,Arabica,20.4,2034.0,74.7,Natural,Patio,18.0,2,Climate Controlled,16,10.72,1.137,0.9,Country,None,Commodity,39533.0,Light,8.97,9.26,8.87,7.97,8.7,78.75,Very Good,3.85
REC-0000166,LOT-0020578,2022/23,2023,2,Honduras,Smallholder,1.23,9.0,1153.0,Arabica,16.3,1594.0,70.3,Natural,Patio,15.8,1,Basic,16,10.54,1.135,4.9,Region,None,Commodity,16230.0,Light,8.49,7.5,8.52,7.78,7.79,78.06,Very Good,3.08
REC-0000167,LOT-0028872,2023/24,2023,12,Indonesia,Smallholder,1.35,24.0,1231.0,Arabica,19.5,2218.0,78.9,Natural,Patio,22.2,6,Climate Controlled,16,10.55,1.161,0.8,Country,None,Commodity,3652.0,Medium,7.84,6.86,8.22,7.75,7.74,81.34,Excellent,4.37
REC-0000168,LOT-0014191,2022/23,2022,8,Brazil,Smallholder,1.13,6.0,843.0,Robusta,19.3,1131.0,67.2,Anaerobic,Patio,9.2,4,Climate Controlled,16,11.08,1.077,0.0,Cooperative,Rainforest Alliance,Premium,27164.0,Medium,7.35,7.17,8.32,8.47,7.84,74.8,Good,6.16
REC-0000169,LOT-0028648,2019/20,2019,10,Vietnam,Smallholder,2.05,5.0,1838.0,Arabica,17.8,2110.0,78.5,Washed,Patio,12.0,3,Climate Controlled,16,11.06,1.206,0.0,Region,Fair Trade,Premium,30492.0,Dark,7.97,8.03,9.43,7.52,8.11,88.01,Exceptional,3.95
REC-0000170,LOT-0018105,2023/24,2023,12,Kenya,Smallholder,1.23,27.0,1575.0,Arabica,13.2,1541.0,67.2,Washed,Patio,11.0,4,Climate Controlled,16,10.6,1.144,3.4,Country,Fair Trade,Commodity,20184.0,Medium,8.74,7.7,8.33,8.38,7.93,82.04,Excellent,4.53
REC-0000171,LOT-0021233,2022/23,2023,6,Brazil,Smallholder,0.91,14.0,1212.0,Arabica,17.2,1039.0,68.8,Washed,Patio,8.5,3,Basic,16,11.34,1.144,1.3,Region,None,Commodity,32343.0,Medium,8.26,8.5,7.63,8.04,7.86,81.17,Very Good,3.36
REC-0000172,LOT-0013584,2020/21,2020,9,Brazil,Smallholder,2.57,5.0,643.0,Robusta,20.2,1522.0,,Washed,Patio,9.4,7,Climate Controlled,17,,1.087,5.0,Country,None,Commodity,21073.0,Dark,6.19,7.5,8.56,7.17,7.08,73.92,Good,3.17
REC-0000173,LOT-0008766,2020/21,2021,3,Colombia,Estate,427.52,3.0,1696.0,Arabica,13.8,2401.0,77.2,Washed,Raised Bed,18.8,2,Climate Controlled,17,10.83,,1.7,Farm,Organic,Commodity,761.0,Medium,8.94,8.81,7.51,7.87,8.27,81.07,Very Good,4.33
REC-0000174,LOT-0017234,2022/23,2022,10,Vietnam,Smallholder,0.92,14.0,668.0,Robusta,23.9,2202.0,79.2,Washed,Mechanical,7.2,1,Basic,16,11.59,1.082,2.1,Region,None,Commodity,30980.0,Dark,7.03,7.67,8.8,6.95,7.31,75.95,Good,3.3
REC-0000175,LOT-0029004,2020/21,2020,7,Brazil,Smallholder,2.29,12.0,1104.0,Arabica,17.6,1155.0,68.7,Natural,Patio,16.1,5,Basic,15,11.31,1.197,4.9,Country,None,Commodity,24538.0,Medium,9.02,9.53,8.32,8.08,8.46,87.58,Exceptional,2.38
